team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
211,Benfica,2210,Primeira Liga,Portugal,2026-05-16,A. Trubin,2390.5
121,Palmeiras,2208,Paulista - A1,Brazil,2026-05-31,J. Arias,2364.0
531,Athletic Club,2202,La Liga,Spain,2026-05-23,Nico Williams,2444.5
533,Villarreal,2198,La Liga,Spain,2026-05-24,Sergi Cardona,2345.9
496,Juventus,2194,Serie A,Italy,2026-05-24,J. David,2385.5
167,1899 Hoffenheim,2191,Bundesliga,Germany,2026-05-16,K. Machida,2473.9
79,Lille,2190,Ligue 1,France,2026-05-17,H. Haraldsson,2303.8
569,Club Brugge KV,2187,Pro League,Belgium,2026-05-24,J. Ordoñez,2376.3
895,Como,2171,Serie A,Italy,2026-05-24,J. Butez,2564.6
52,Crystal Palace,2168,Premier League,England,2026-05-27,W. Benítez,2403.6
1393,Union St. Gilloise,2161,Pro League,Belgium,2026-05-24,K. Mac Allister,2501.6
94,Rennes,2159,Ligue 1,France,2026-05-17,B. Samba,2383.5
596,Zenit,2152,Premier Liga,Russia,2026-05-17,Luiz Henrique,2429.7
160,SC Freiburg,2149,Bundesliga,Germany,2026-05-20,P. Lienhart,2431.1
57,Ipswich,2147,Championship,England,2026-05-02,A. Matusiwa,2255.2
116,Lens,2143,Ligue 1,France,2026-05-22,Saud Abdulhamid,2375.3
538,Celta Vigo,2141,La Liga,Spain,2026-05-23,C. Starfelt,2432.7
164,FSV Mainz 05,2141,Bundesliga,Germany,2026-05-16,S. Posch,2355.4
499,Atalanta,2141,Serie A,Italy,2026-05-22,O. Kossounou,2429.6
1346,Coventry,2137,Championship,England,2026-05-02,B. Thomas,2273.0
127,Flamengo,2133,Série A,Brazil,2026-05-30,Michael,2395.5
41,Southampton,2131,Championship,England,2026-05-12,T. Harwood-Bellis,2301.0
548,Real Sociedad,2128,La Liga,Spain,2026-05-23,Mikel Oyarzabal,2406.5
492,Napoli,2124,Serie A,Italy,2026-05-24,David Neres,2470.5
497,AS Roma,2121,Serie A,Italy,2026-05-24,E. Ndicka,2429.3
2939,Al-Nassr,2120,Saudi Pro League,Saudi Arabia,2026-05-16,K. Coman,2496.2
58,Millwall,2120,Championship,England,2026-05-11,J. Cooper,2298.6
80,Lyon,2118,Ligue 1,France,2026-05-17,A. Maitland-Niles,2313.1
489,AC Milan,2115,Serie A,Italy,2026-05-24,F. Tomori,2451.7
532,Valencia,2113,La Liga,Spain,2026-05-23,Javi Guerra,2249.6
621,FC Krasnodar,2111,Premier Liga,Russia,2026-05-17,Diego Costa,2218.0
549,Beşiktaş,2110,Süper Lig,Turkey,2026-05-15,O. Kökçü,2327.7
81,Marseille,2109,Ligue 1,France,2026-05-17,B. Pavard,2273.2
553,Olympiakos Piraeus,2109,Super League 1,Greece,2026-05-17,M. Taremi,2246.9
505,Inter,2107,Serie A,Italy,2026-05-23,M. Akanji,2536.1
247,Celtic,2098,Premiership,Scotland,2026-05-16,A. Johnston,2360.4
727,Osasuna,2094,La Liga,Spain,2026-05-23,Aimar Oroz,2299.2
170,FC Augsburg,2094,Bundesliga,Germany,2026-05-16,F. Dahmen,2234.2
169,Eintracht Frankfurt,2088,Bundesliga,Germany,2026-05-16,R. Kristensen,2318.7
500,Bologna,2088,Serie A,Italy,2026-05-23,João Mário,2363.2
64,Hull City,2085,Championship,England,2026-05-23,C. Hughes,2247.9
71,Norwich,2084,Championship,England,2026-05-02,J. Córdoba,2248.8
575,AEK Athens FC,2083,Super League 1,Greece,2026-05-17,C. Stanković,2357.6
539,Levante,2082,La Liga,Spain,2026-05-23,M. Ryan,2369.8
39,Wolves,2082,Premier League,England,2026-05-24,José Sá,2320.3
209,Feyenoord,2079,Eredivisie,Netherlands,2026-05-17,T. Wellenreuther,2320.7
487,Lazio,2076,Serie A,Italy,2026-05-23,Patric,2334.2
44,Burnley,2074,Premier League,England,2026-05-24,C. Roberts,2285.0
114,Paris FC,2074,Ligue 1,France,2026-05-17,D. Coppola,2292.4
728,Rayo Vallecano,2071,La Liga,Spain,2026-05-27,A. Rațiu,2310.3
95,Strasbourg,2061,Ligue 1,France,2026-05-17,G. Doué,2338.2
546,Getafe,2060,La Liga,Spain,2026-05-23,David Soria,2185.8
182,Union Berlin,2059,Bundesliga,Germany,2026-05-16,Diogo Leite,2220.3
70,Middlesbrough,2055,Championship,England,2026-05-23,H. Hackney,2165.9
175,Hamburger SV,2053,Bundesliga,Germany,2026-05-16,N. Capaldo,2223.1
564,Başakşehir,2051,Süper Lig,Turkey,2026-05-16,A. Harit,2242.0
998,Trabzonspor,2050,Süper Lig,Turkey,2026-05-22,A. Onana,2446.9
415,Twente,2048,Eredivisie,Netherlands,2026-05-17,R. Zerrouki,2260.8
994,Göztepe,2045,Süper Lig,Turkey,2026-05-16,M. Lis,2187.4
619,PAOK,2045,Super League 1,Greece,2026-05-17,G. Taylor,2268.4
547,Girona,2044,La Liga,Spain,2026-05-23,M. ter Stegen,2439.7
207,Utrecht,2044,Eredivisie,Netherlands,2026-05-24,S. El Karouani,2168.5
162,Werder Bremen,2043,Bundesliga,Germany,2026-05-16,M. Wöber,2318.1
3603,Samsunspor,2043,Süper Lig,Turkey,2026-05-16,Ľ. Šatka,2286.4
502,Fiorentina,2039,Serie A,Italy,2026-05-22,J. Harrison,2260.6
536,Sevilla,2036,La Liga,Spain,2026-05-23,O. Vlachodimos,2274.0
2870,Shabab Al Ahli Dubai,2036,Pro League,UAE,2026-05-16,Renan,2274.7
798,Mallorca,2034,La Liga,Spain,2026-05-23,V. Muriqi,2177.0
2895,Al Sadd,2034,Stars League,Qatar,2026-04-27,Rafa Mujica,2186.7
54,Birmingham,2030,Championship,England,2026-05-02,B. Osayi-Samuel,2232.7
194,Ajax,2028,Eredivisie,Netherlands,2026-05-24,O. Zinchenko,2319.3
1379,Lincoln,2028,League One,England,2026-05-02,C. McGrandles,2129.4
290,Kashima,2022,J1 League,Japan,2026-06-06,T. Hayakawa,2231.7
69,Derby,2021,Championship,England,2026-05-02,M. Clarke,2218.0
96,Toulouse,2020,Ligue 1,France,2026-05-10,M. McKenzie,2204.0
735,St. Truiden,2018,Pro League,Belgium,2026-05-24,L. Lapoussin,2208.5
126,Sao Paulo,2018,Paulista - A1,Brazil,2026-05-31,Wendell,2326.5
174,FC Schalke 04,2016,2. Bundesliga,Germany,2026-05-17,T. Becker,2166.0
131,Corinthians,2014,Paulista - A1,Brazil,2026-05-30,Matheus Bidu,2150.5
794,RB Bragantino,2013,Paulista - A1,Brazil,2026-05-31,Juninho Capixaba,2187.9
161,VfL Wolfsburg,2012,Bundesliga,Germany,2026-05-25,J. Lindstrøm,2171.2
84,Nice,2008,Ligue 1,France,2026-05-29,Y. Ndayishimiye,2259.5
303,Machida Zelvia,2005,J1 League,Japan,2026-06-06,K. Hayashi,2218.2
540,Espanyol,2004,La Liga,Spain,2026-05-23,O. El Hilali,2222.7
512,Frosinone,2003,Serie B,Italy,2026-05-08,G. Calò,2183.7
201,AZ Alkmaar,2003,Eredivisie,Netherlands,2026-05-17,S. Maikuma,2172.0
617,Panathinaikos,2002,Super League 1,Greece,2026-05-17,D. Calabria,2301.7
542,Alaves,1998,La Liga,Spain,2026-05-23,Guevara,2148.3
9568,Inter Miami,1996,MLS,USA,2026-05-24,Micael,2255.8
797,Elche,1995,La Liga,Spain,2026-05-23,D. Affengruber,2247.7
217,SC Braga,1995,Primeira Liga,Portugal,2026-05-16,G. Lagerbielke,2231.8
558,Spartak Moscow,1992,Premier Liga,Russia,2026-05-17,A. Djiku,2171.8
2940,Al Shabab,1991,Saudi Pro League,Saudi Arabia,2026-02-27,J. Brownhill,2172.8
163,Borussia Mönchengladbach,1990,Bundesliga,Germany,2026-05-16,N. Elvedi,2160.7
517,Venezia,1981,Serie B,Italy,2026-05-08,G. Busio,2113.9
76,Swansea,1981,Championship,England,2026-05-02,C. Burgess,2138.1
503,Torino,1980,Serie A,Italy,2026-05-24,A. Ismajli,2178.7
242,Famalicao,1973,Primeira Liga,Portugal,2026-05-16,Sorriso,2132.4
607,Konyaspor,1970,Süper Lig,Turkey,2026-05-22,B. Kutlu,2256.8
1837,Wrexham,1968,Championship,England,2026-05-02,R. Longman,2041.6
124,Fluminense,1967,Série A,Brazil,2026-05-31,Martinelli,2271.4
651,Ferencvarosi TC,1964,NB I,Hungary,2026-05-16,G. Kanichowsky,2195.3
180,1. FC Heidenheim,1963,Bundesliga,Germany,2026-05-16,J. Schöppner,2085.9
2934,Al-Ettifaq,1960,Saudi Pro League,Saudi Arabia,2026-02-27,M. Rodák,2129.4
397,FC Midtjylland,1960,Superliga,Denmark,2026-05-17,P. Billing,2156.1
210,Heerenveen,1958,Eredivisie,Netherlands,2026-05-21,J. van Overeem,2143.7
494,Udinese,1956,Serie A,Italy,2026-05-24,J. Ekkelenkamp,2250.9
550,Shakhtar Donetsk,1956,Premier League,Ukraine,2026-05-21,M. Matvienko,2245.3
1007,Rizespor,1955,Süper Lig,Turkey,2026-05-15,S. Akaydin,2189.2
46,Leicester,1954,Championship,England,2026-05-02,H. Souttar,2167.0
1088,Dynamo,1951,Premier Liga,Russia,2026-05-17,A. Lunev,2142.1
556,Qarabag,1951,Premyer Liqa,Azerbaijan,2026-05-22,Leandro Andrade,2156.3
435,River Plate,1950,Liga Profesional,Argentina,2026-05-24,G. Montiel,2279.2
257,Rangers,1948,Premiership,Scotland,2026-05-16,A. Skov Olsen,2150.1
631,Gent,1947,Pro League,Belgium,2026-05-31,S. Van der Heyden,2158.7
413,NEC Nijmegen,1946,Eredivisie,Netherlands,2026-05-17,K. Sano,2122.2
1660,SV Elversberg,1946,2. Bundesliga,Germany,2026-05-17,N. Kristof,2122.3
2904,Al-Duhail SC,1943,Stars League,Qatar,2026-04-27,Tuta,2352.2
606,FC Lugano,1943,Super League,Switzerland,2026-05-17,A. Saipi,2061.7
1357,Plymouth,1942,League One,England,2026-05-02,A. Mitchell,2112.7
62,Sheffield Utd,1941,Championship,England,2026-05-02,M. Cooper,2088.6
97,Lorient,1940,Ligue 1,France,2026-05-17,M. Talbi,2214.8
1374,Mansfield Town,1939,League One,England,2026-05-02,L. Roberts,2197.3
135,Cruzeiro,1938,Série A,Brazil,2026-05-31,Gerson,2231.7
347,Lech Poznan,1938,Ekstraklasa,Poland,2026-05-23,A. Kozubal,2029.3
1579,Monza,1937,Serie B,Italy,2026-05-29,M. Pessina,2124.8
120,Botafogo,1937,Série A,Brazil,2026-05-30,Danilo,2253.7
2936,Al Taawon,1933,Saudi Pro League,Saudi Arabia,2026-02-24,Mailson,2223.6
106,Stade Brestois 29,1931,Ligue 1,France,2026-05-17,K. Doumbia,2098.9
597,Lokomotiv,1931,Premier Liga,Russia,2026-05-17,A. Karpukas,2058.9
488,Sassuolo,1928,Serie A,Italy,2026-05-24,A. Murić,2220.5
185,SC Paderborn 07,1928,2. Bundesliga,Germany,2026-05-25,F. Bilbija,2105.3
630,FC Sion,1927,Super League,Switzerland,2026-05-17,K. Hajrizi,2163.5
1011,FC ST. Gallen,1926,Super League,Switzerland,2026-05-17,H. Vandermersch,2069.7
2931,Al-Fateh,1925,Saudi Pro League,Saudi Arabia,2026-02-26,M. Vargas,2324.6
128,Santos,1924,Paulista - A1,Brazil,2026-05-30,A. Frías,2115.4
637,Sturm Graz,1924,Bundesliga,Austria,2026-05-17,J. Gazibegović,2180.4
254,Heart Of Midlothian,1923,Premiership,Scotland,2026-05-16,S. Findlay,2098.2
1026,Lask Linz,1922,Bundesliga,Austria,2026-05-17,A. Andrade,2083.8
176,VfL Bochum,1922,2. Bundesliga,Germany,2026-05-17,M. Bero,2092.0
56,Bristol City,1921,Championship,England,2026-05-02,R. Atkinson,2054.3
1355,Portsmouth,1921,Championship,England,2026-05-02,C. Chaplin,2113.8
68,Bolton,1921,League One,England,2026-05-24,G. Johnston,2116.3
620,Dinamo Zagreb,1917,HNL,Croatia,2026-05-23,D. Livaković,2559.6
7848,Mirassol,1917,Paulista - A1,Brazil,2026-05-30,João Victor,2097.5
2897,Al-Rayyan SC,1917,Stars League,Qatar,2026-04-27,A. Mitrović,2298.7
1616,Los Angeles FC,1917,MLS,USA,2026-05-25,S. Eustáquio,2286.9
202,Groningen,1914,Eredivisie,Netherlands,2026-05-21,M. Rente,2080.3
3589,Fatih Karagümrük,1913,Süper Lig,Turkey,2026-05-16,I. Lichnovsky,2163.1
555,CSKA Moscow,1913,Premier Liga,Russia,2026-05-17,Matheus Reis,2242.4
38,Watford,1912,Championship,England,2026-05-02,E. Bove,2174.6
192,1. FC Köln,1911,Bundesliga,Germany,2026-05-16,A. Castro-Montes,2282.3
186,FC St. Pauli,1911,Bundesliga,Germany,2026-05-16,M. Rasmussen,2164.6
1595,Seattle Sounders,1909,MLS,USA,2026-05-25,A. Roldan,2150.2
60,West Brom,1907,Championship,England,2026-05-02,N. Phillips,2032.1
16489,Austin,1907,MLS,USA,2026-05-23,F. Torres,2157.0
1603,Vancouver Whitecaps,1906,MLS,USA,2026-05-24,S. Berhalter,2263.9
1359,Luton,1905,League One,England,2026-05-02,I. Jones,2176.7
43,Cardiff,1901,League One,England,2026-05-02,G. Osho,2049.1
560,Slavia Praha,1900,Czech Liga,Czech Republic,2026-05-24,T. Holeš,2258.1
867,Lecce,1899,Serie A,Italy,2026-05-24,A. Gallo,2091.2
72,QPR,1898,Championship,England,2026-05-02,R. Kone,2060.5
119,Internacional,1897,Série A,Brazil,2026-05-31,S. Rochet,2169.0
1607,Chicago Fire,1897,MLS,USA,2026-05-24,J. Bamba,2212.3
565,BSC Young Boys,1897,Super League,Switzerland,2026-05-17,J. Hadjam,2023.4
1062,Atletico-MG,1896,Série A,Brazil,2026-05-31,Renan Lodi,2380.8
451,Boca Juniors,1896,Liga Profesional,Argentina,2026-05-09,M. Weigandt,2176.8
718,Oviedo,1895,La Liga,Spain,2026-05-23,E. Bailly,2145.8
1612,Minnesota United FC,1895,MLS,USA,2026-05-23,D. Callender,2198.2
339,Legia Warszawa,1894,Ekstraklasa,Poland,2026-05-23,K. Piątkowski,2074.0
181,SV Darmstadt 98,1894,2. Bundesliga,Germany,2026-05-17,K. Klefisch,2022.9
1004,Kasımpaşa,1892,Süper Lig,Turkey,2026-05-17,İ. Kahveci,2192.8
1335,Charlton,1892,Championship,England,2026-05-02,H. Clarke,2066.1
130,Gremio,1892,Série A,Brazil,2026-05-30,Weverton,2174.3
191,Holstein Kiel,1892,2. Bundesliga,Germany,2026-05-17,J. Tolkin,2044.3
327,Bodo/Glimt,1891,Eliteserien,Norway,2026-05-29,H. Evjen,2371.0
2865,Al Ain,1891,Pro League,UAE,2026-05-16,M. Ratnik,2079.7
1123,Aris Thessalonikis,1889,Super League 1,Greece,2026-05-17,G. Athanasiadis,2168.1
108,Auxerre,1885,Ligue 1,France,2026-05-17,S. Diomandé,2070.3
495,Genoa,1885,Serie A,Italy,2026-05-24,J. Bijlow,2271.3
3402,Omonia Nicosia,1885,1. Division,Cyprus,2026-05-22,R. Mmaee,2050.1
59,Preston,1884,Championship,England,2026-05-02,T. Small,2052.2
166,Hannover 96,1884,2. Bundesliga,Germany,2026-05-17,M. Bundu,2013.2
554,Anderlecht,1883,Pro League,Belgium,2026-05-24,C. Huerta,2086.2
2242,FC Cincinnati,1882,MLS,USA,2026-05-23,R. Celentano,2253.7
10513,NEOM,1881,Saudi Pro League,Saudi Arabia,2026-02-25,M. Bułka,2183.6
2944,Al-Fayha,1879,Saudi Pro League,Saudi Arabia,2026-02-25,O. Mosquera,2038.2
9569,Nashville SC,1879,MLS,USA,2026-05-24,M. Woledzi,2085.8
571,Red Bull Salzburg,1877,Bundesliga,Austria,2026-05-17,Z. Junuzović,2073.0
522,Palermo,1876,Serie B,Italy,2026-05-20,M. Bani,2095.4
348,Pogon Szczecin,1871,Ekstraklasa,Poland,2026-05-23,A. Szalai,2315.7
3491,Raków Częstochowa,1869,Ekstraklasa,Poland,2026-05-23,P. Dawidowicz,2065.6
2903,Al-Gharafa,1867,Stars League,Qatar,2026-04-27,F. Díaz,2048.1
249,Hibernian,1866,Premiership,Scotland,2026-05-16,J. Iredale,2174.1
604,Maccabi Tel Aviv,1866,Ligat Ha'al,Israel,2026-05-19,O. Davida,2097.6
2928,Al Khaleej Saihat,1864,Saudi Pro League,Saudi Arabia,2026-02-27,A. Moris,2297.6
427,Telstar,1864,Eredivisie,Netherlands,2026-05-17,R. Koeman,2031.6
632,Universitatea Craiova,1862,Liga I,Romania,2026-05-25,A. Mekvabishvili,2146.2
2905,Al-Arabi SC,1860,Stars League,Qatar,2026-04-27,Pablo Sarabia,2112.9
2402,Gyori ETO FC,1860,NB I,Hungary,2026-05-16,D. Štefulj,2012.9
1604,New York City FC,1859,MLS,USA,2026-05-24,H. Wolf,2113.6
563,Hapoel Beer Sheva,1859,Ligat Ha'al,Israel,2026-05-23,K. Kangwa,2157.2
598,FK Crvena Zvezda,1857,Super Liga,Serbia,2026-05-22,S. Eraković,2200.7
171,1. FC Nürnberg,1857,2. Bundesliga,Germany,2026-05-17,J. Justvan,2018.6
67,Blackburn,1856,Championship,England,2026-05-02,N. Redmond,2089.3
473,Independ. Rivadavia,1855,Liga Profesional,Argentina,2026-05-10,S. Villa,2190.3
2871,Al-Jazira,1855,Pro League,UAE,2026-05-16,Willyan Rocha,2120.8
159,Hertha BSC,1855,2. Bundesliga,Germany,2026-05-17,J. Brooks,2148.1
745,1. FC Kaiserslautern,1854,2. Bundesliga,Germany,2026-05-17,A. Touré,2163.4
1348,Milton Keynes Dons,1854,League Two,England,2026-05-02,W. Collar,1979.4
336,Jagiellonia,1853,Ekstraklasa,Poland,2026-05-23,Álex Pozo,2013.8
118,Bahia,1852,Série A,Brazil,2026-05-30,Gilberto,2119.9
111,Le Havre,1851,Ligue 1,France,2026-05-17,L. Gourna-Douath,2055.8
4204,Home United,1850,Premier League,Singapore,2026-05-17,L. Tan,2008.7
450,Estudiantes L.P.,1847,Liga Profesional,Argentina,2026-05-10,G. Benedetti,2092.1
158,Fortuna Düsseldorf,1847,2. Bundesliga,Germany,2026-05-17,C. Lenz,2029.2
738,SK Beveren,1847,Challenger Pro League,Belgium,2026-04-17,B. Godeau,2076.5
1600,Houston Dynamo,1846,MLS,USA,2026-05-24,M. Bogusz,2250.7
133,Vasco DA Gama,1845,Série A,Brazil,2026-05-31,C. Cuesta,2232.9
83,Nantes,1844,Ligue 1,France,2026-05-08,A. Sylla,2068.2
240,Arouca,1841,Primeira Liga,Portugal,2026-05-16,Javi Sánchez,1981.0
997,Gençlerbirliği S.K.,1841,Süper Lig,Turkey,2026-05-17,S. Koïta,2008.5
1083,Rubin,1841,Premier Liga,Russia,2026-05-17,V. Hodža,2010.3
296,Yokohama F. Marinos,1841,J1 League,Japan,2026-06-06,R. Tsunoda,2136.0
1597,FC Dallas,1838,MLS,USA,2026-05-24,H. Johansson,2089.8
436,Racing Club,1837,Liga Profesional,Argentina,2026-05-13,M. Di Cesare,2081.2
628,Sparta Praha,1837,Czech Liga,Czech Republic,2026-05-24,A. Sørensen,2103.3
748,Burton Albion,1836,League One,England,2026-05-02,A. Hartridge,1955.4
230,Estoril,1834,Primeira Liga,Portugal,2026-05-16,Xeka,2075.1
205,Fortuna Sittard,1833,Eredivisie,Netherlands,2026-05-17,D. Limnios,2074.7
410,GO Ahead Eagles,1833,Eredivisie,Netherlands,2026-05-17,A. Sampsted,2071.0
458,Argentinos JRS,1833,Liga Profesional,Argentina,2026-05-17,L. Lozano,2140.9
75,Stoke City,1830,Championship,England,2026-05-02,J. Tchamadeu,2027.8
1613,Columbus Crew,1830,MLS,USA,2026-05-24,M. Amundsen,2029.9
2523,Johor Darul Takzim FC,1829,Super League,Malaysia,2026-05-10,Arif Aiman Hanapi,2096.5
2184,Servette FC,1828,Super League,Switzerland,2026-05-16,B. Mazikou,2006.4
1370,Cambridge United,1828,League Two,England,2026-05-02,K. Watts,1957.3
20787,St. Louis City,1827,MLS,USA,2026-05-23,D. Edelman,2263.1
196,Excelsior,1826,Eredivisie,Netherlands,2026-05-17,A. Zagré,1918.0
1617,Portland Timbers,1825,MLS,USA,2026-05-24,J. Caicedo,2063.9
287,Urawa,1825,J1 League,Japan,2026-06-06,Danilo Boza,2009.2
183,Dynamo Dresden,1825,2. Bundesliga,Germany,2026-05-17,T. Schreiber,1936.3
3579,Amed,1825,1. Lig,Turkey,2026-05-02,M. Diagne,1948.0
6343,Çorum FK,1825,1. Lig,Turkey,2026-05-24,J. Attamah,1935.4
762,GIL Vicente,1824,Primeira Liga,Portugal,2026-05-16,G. Konan,2118.6
1596,San Jose Earthquakes,1824,MLS,USA,2026-05-24,T. Werner,2254.2
292,FC Tokyo,1824,J1 League,Japan,2026-06-06,Kim Seung-Gyu,1996.2
18310,Charlotte,1823,MLS,USA,2026-05-23,L. de la Torre,2105.2
644,FC Luzern,1823,Super League,Switzerland,2026-05-16,A. Bajrami,2008.9
1137,Atletico Nacional,1822,Primera A,Colombia,2026-06-03,D. Ospina,2070.0
438,Velez Sarsfield,1821,Liga Profesional,Argentina,2026-05-11,Á. Montero,2140.1
996,Alanyaspor,1820,Süper Lig,Turkey,2026-05-16,Z. Feddal,2055.8
4686,Stockport County,1820,League One,England,2026-05-24,C. Addai,2000.8
1356,Blackpool,1820,League One,England,2026-05-02,F. Horsfall,1960.6
7411,Kocaelispor,1818,Süper Lig,Turkey,2026-05-17,B. Balogh,2042.6
1605,Los Angeles Galaxy,1818,MLS,USA,2026-05-24,J. Haak,2093.7
2737,Tractor Sazi,1818,Persian Gulf Pro League,Iran,2026-04-14,A. Beiranvand,1979.8
37,Huddersfield,1817,League One,England,2026-05-02,J. Low,2025.9
785,Karlsruher SC,1817,2. Bundesliga,Germany,2026-05-17,C. Kobald,1959.2
179,1. FC Magdeburg,1817,2. Bundesliga,Germany,2026-05-17,D. Reimann,1962.5
93,Reims,1817,Ligue 2,France,2026-05-09,M. Daramy,2026.9
608,HNK Hajduk Split,1815,HNL,Croatia,2026-05-22,Hugo Guillamón,2115.8
13976,Sabah FA,1815,Premyer Liqa,Azerbaijan,2026-05-22,T. Puchacz,2049.5
957,Levadiakos,1814,Super League 1,Greece,2026-05-17,E. Çokaj,2009.0
188,Arminia Bielefeld,1814,2. Bundesliga,Germany,2026-05-17,R. Knoche,1996.0
2872,Al-Wasl FC,1813,Pro League,UAE,2026-05-15,Adryelson,2120.5
1615,DC United,1810,MLS,USA,2026-05-23,S. Nealis,2147.8
445,Huracan,1810,Liga Profesional,Argentina,2026-05-13,C. Ibáñez,2082.3
1338,Oxford United,1809,Championship,England,2026-05-02,B. Davies,2050.7
1009,Erzurumspor FK,1809,1. Lig,Turkey,2026-05-02,G. Giorbelidze,1972.5
134,Atletico Paranaense,1808,Série A,Brazil,2026-05-30,Santos,2184.3
4360,Celje,1808,1. SNL,Slovenia,2026-05-22,Ž. Karničnik,2082.1
77,Angers,1807,Ligue 1,France,2026-05-17,C. Arcus,2049.4
53,Reading,1807,League One,England,2026-05-02,D. Williams,1966.2
1350,Peterborough,1807,League One,England,2026-05-02,T. O'Connor,2168.0
1687,Catanzaro,1806,Serie B,Italy,2026-05-29,M. Pigliacelli,1980.0
420,Cambuur,1806,Eerste Divisie,Netherlands,2026-04-24,T. Jansen,1983.1
426,Sparta Rotterdam,1805,Eredivisie,Netherlands,2026-05-17,P. van Aanholt,2088.5
3403,Pafos,1804,1. Division,Cyprus,2026-05-22,David Goldar,1977.5
523,Parma,1801,Serie A,Italy,2026-05-24,E. Del Prato,2133.5
2875,Al Wahda FC,1801,Pro League,UAE,2026-05-16,Jadsom Silva,2153.7
508,Bari,1800,Serie B,Italy,2026-05-22,G. De Pieri,1989.6
7865,São Bernardo,1800,Paulista - A1,Brazil,2026-06-07,Jemerson,2018.4
759,Viking,1799,Eliteserien,Norway,2026-05-24,P. Christiansen,2179.0
453,Independiente,1799,Liga Profesional,Argentina,2026-05-10,R. Rey,2002.8
833,Shanghai Shenhua,1799,Super League,China,2026-05-30,Jiang Shenglong,2057.5
256,Motherwell,1798,Premiership,Scotland,2026-05-16,C. Slattery,1930.6
456,Talleres Cordoba,1797,Liga Profesional,Argentina,2026-05-09,Unknown (6223),2201.5
1001,Kayserispor,1795,Süper Lig,Turkey,2026-05-17,M. Hosseini,2089.2
1012,FC Thun,1795,Super League,Switzerland,2026-05-17,J. Bamert,1941.1
490,Cagliari,1794,Serie A,Italy,2026-05-24,E. Caprile,2251.7
294,Kawasaki Frontale,1794,J1 League,Japan,2026-06-06,Jesiel,2011.9
1358,Wycombe,1794,League One,England,2026-05-02,D. Casey,1944.8
