player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
1257,J. Koundé,2647.0,19,2689.4,10,Defender,France,Barcelona,La Liga,1998-11-12,424,39.63,379,1.66,2026-05-17 19:15:00+00:00
283,T. Alexander-Arnold,2639.0,20,2633.6,25,Midfielder,England,Real Madrid,La Liga,1998-10-07,401,50.61,348,0.72,2026-05-17 17:00:00+00:00
396623,Pau Cubarsí Paredes,2636.0,21,2668.8,16,Defender,Spain,Barcelona,La Liga,2007-01-22,136,13.98,123,4.05,2026-05-13 19:30:00+00:00
19354,E. Konsa,2635.9,22,2599.9,39,Defender,England,Aston Villa,Premier League,1997-10-23,412,20.09,328,3.77,2026-05-20 19:00:00+00:00
22224,Gabriel Magalhães,2627.6,23,2618.1,31,Defender,Brazil,Arsenal,Premier League,1997-12-19,310,39.22,287,6.18,2026-05-30 16:00:00+00:00
47300,T. Hernández,2627.3,24,2627.3,26,Defender,France,Al-Hilal Saudi FC,Saudi Pro League,1997-10-06,393,34.35,375,0.69,2026-04-13 18:00:00+00:00
19617,M. Olise,2620.3,25,2614.1,33,Midfielder,France,Bayern München,Bundesliga,2001-12-12,287,37.67,226,3.84,2026-05-23 18:00:00+00:00
1157,K. Laimer,2618.2,26,2616.2,32,Midfielder,Austria,Bayern München,Bundesliga,1997-05-27,431,4.75,323,-0.05,2026-05-23 18:00:00+00:00
567,Rúben Dias,2615.6,27,2654.3,20,Defender,Portugal,Manchester City,Premier League,1997-05-14,432,48.77,401,1.20,2026-05-24 15:00:00+00:00
47311,Mikel Merino,2614.2,28,2613.4,34,Midfielder,Spain,Arsenal,Premier League,1996-06-22,383,32.28,310,-0.01,2026-05-24 15:00:00+00:00
19586,E. Eze,2612.6,29,2610.3,35,Attacker,England,Arsenal,Premier League,1998-06-29,361,23.73,274,0.70,2026-05-30 16:00:00+00:00
125171,J. Stanišić,2605.4,30,2601.1,38,Defender,Croatia,Bayern München,Bundesliga,2000-04-02,167,12.79,124,1.15,2026-05-23 18:00:00+00:00
636,Bernardo Silva,2605.2,31,2626.7,27,Attacker,Portugal,Manchester City,Premier League,1994-08-10,613,48.44,480,1.82,2026-05-24 15:00:00+00:00
127769,Gabriel Martinelli,2602.6,32,2589.3,40,Attacker,Brazil,Arsenal,Premier League,2001-06-18,280,14.54,186,0.21,2026-05-30 16:00:00+00:00
1361,F. Kadıoğlu,2594.0,33,2659.8,19,Defender,Türkiye,Brighton,Premier League,1999-10-07,330,17.48,222,-0.26,2026-05-24 15:00:00+00:00
19366,O. Watkins,2592.3,34,2497.9,117,Attacker,England,Aston Villa,Premier League,1995-12-30,423,18.73,370,-1.20,2026-05-24 15:00:00+00:00
19170,M. Rogers,2592.0,35,2552.1,62,Midfielder,England,Aston Villa,Premier League,2002-07-26,237,6.93,186,0.68,2026-05-20 19:00:00+00:00
2926,Y. Tielemans,2591.8,36,2539.1,79,Midfielder,Belgium,Aston Villa,Premier League,1997-05-07,583,43.95,391,4.29,2026-05-24 15:00:00+00:00
184,H. Kane,2588.1,37,2585.8,43,Attacker,England,Bayern München,Bundesliga,1993-07-28,598,73.26,515,4.56,2026-05-23 18:00:00+00:00
118307,Đ. Petrović,2588.0,38,2583.0,44,Goalkeeper,Serbia,Bournemouth,Premier League,1999-10-08,236,10.55,152,-0.24,2026-05-24 15:00:00+00:00
41197,Galeno,2586.7,39,2586.7,42,Midfielder,Brazil,Al-Ahli Jeddah,Saudi Pro League,1997-10-22,333,28.26,247,1.66,2026-04-25 16:15:00+00:00
20589,B. Mbeumo,2584.8,40,2551.9,63,Attacker,Cameroon,Manchester United,Premier League,1999-08-07,309,12.62,178,0.19,2026-05-24 15:00:00+00:00
502,J. Kimmich,2582.6,41,2578.4,45,Defender,Germany,Bayern München,Bundesliga,1995-02-08,532,96.79,476,6.46,2026-05-23 18:00:00+00:00
161928,Alejandro Balde,2582.5,42,2645.3,22,Defender,Spain,Barcelona,La Liga,2003-10-18,172,5.47,136,-0.98,2026-05-23 19:00:00+00:00
335051,João Neves,2580.4,43,2573.8,46,Midfielder,Portugal,Paris Saint Germain,Ligue 1,2004-09-27,186,25.73,148,3.06,2026-05-30 16:00:00+00:00
280,Alisson Becker,2580.0,44,2586.9,41,Goalkeeper,Brazil,Liverpool,Premier League,1992-10-02,457,12.95,419,0.00,2026-05-24 15:00:00+00:00
361497,D. Huijsen,2576.7,45,2547.1,67,Defender,Spain,Real Madrid,La Liga,2005-04-14,101,10.69,83,2.86,2026-05-23 19:00:00+00:00
6610,M. Senesi,2575.4,46,2569.8,48,Defender,Argentina,Bournemouth,Premier League,1997-05-10,299,28.05,268,3.56,2026-05-24 15:00:00+00:00
1271,A. Tchouaméni,2575.2,47,2549.3,66,Midfielder,France,Real Madrid,La Liga,2000-01-27,352,43.71,302,3.33,2026-05-17 17:00:00+00:00
101814,R. Araújo,2574.7,48,2606.3,36,Defender,Uruguay,Barcelona,La Liga,1999-03-07,206,21.27,158,0.96,2026-05-23 19:00:00+00:00
152856,Evanilson,2572.9,49,2567.0,53,Attacker,Brazil,Bournemouth,Premier League,1999-10-06,226,11.61,170,-1.50,2026-05-24 15:00:00+00:00
744,Brahim Díaz,2572.9,49,2551.5,64,Attacker,Morocco,Real Madrid,La Liga,1999-08-03,303,6.43,176,0.70,2026-05-23 19:00:00+00:00
61431,J. Kiwior,2571.7,50,2567.2,52,Defender,Poland,FC Porto,Primeira Liga,2000-02-15,195,12.00,163,3.81,2026-05-16 14:30:00+00:00
33,L. Hernández,2570.4,51,2557.2,59,Defender,France,Paris Saint Germain,Ligue 1,1996-02-14,327,23.96,253,2.62,2026-05-13 19:00:00+00:00
129058,B. Verbruggen,2568.5,52,2621.9,29,Goalkeeper,Netherlands,Brighton,Premier League,2002-08-18,157,7.90,157,0.47,2026-05-24 15:00:00+00:00
16367,W. Pacho,2567.0,53,2569.3,49,Defender,Ecuador,Paris Saint Germain,Ligue 1,2001-10-16,206,19.29,194,1.87,2026-05-30 16:00:00+00:00
619,Eric García,2566.3,54,2603.5,37,Defender,Spain,Barcelona,La Liga,2001-01-09,248,18.23,193,2.85,2026-05-23 19:00:00+00:00
8574,J. Butez,2564.6,55,2545.5,69,Goalkeeper,France,Como,Serie A,1995-06-08,255,8.87,199,1.68,2026-05-24 18:45:00+00:00
38695,J. van Hecke,2564.5,56,2644.5,23,Defender,Netherlands,Brighton,Premier League,2000-06-08,216,24.85,187,2.85,2026-05-24 15:00:00+00:00
161933,Nico González,2560.4,57,2619.3,30,Midfielder,Spain,Manchester City,Premier League,2002-01-03,181,16.28,123,2.60,2026-05-24 15:00:00+00:00
46815,Pau Torres,2560.1,58,2518.3,96,Defender,Spain,Aston Villa,Premier League,1997-01-16,333,24.42,320,0.67,2026-05-24 15:00:00+00:00
47380,Marc Cucurella,2559.8,59,2568.8,50,Defender,Spain,Chelsea,Premier League,1998-07-22,383,15.55,350,-2.89,2026-05-24 15:00:00+00:00
1305,D. Livaković,2559.6,60,2568.1,51,Goalkeeper,Croatia,Dinamo Zagreb,HNL,1995-01-09,403,5.02,268,0.00,2026-05-23 16:45:00+00:00
617,Ederson,2559.0,61,2559.0,56,Goalkeeper,Brazil,Fenerbahçe,Turkey Super Lig,1993-08-17,430,9.32,424,0.96,2026-04-26 17:00:00+00:00
1904,B. Kamara,2558.9,62,2558.9,57,Midfielder,France,Aston Villa,Premier League,1999-11-23,299,15.80,255,0.22,2026-01-10 17:45:00+00:00
2897,Kim Min-Jae,2558.4,63,2558.4,58,Defender,Korea Republic,Bayern München,Bundesliga,1996-11-15,284,25.66,206,0.94,2026-05-09 16:30:00+00:00
265595,Gonçalo Inácio,2556.9,64,2626.4,28,Defender,Portugal,Sporting CP,Primeira Liga,2001-08-25,263,37.07,224,5.73,2026-05-24 16:15:00+00:00
181812,J. Musiala,2550.5,65,2546.4,68,Midfielder,Germany,Bayern München,Bundesliga,2003-02-26,250,21.13,167,0.20,2026-05-23 18:00:00+00:00
1422,J. Doku,2550.2,66,2541.8,74,Midfielder,Belgium,Manchester City,Premier League,2002-05-27,270,26.60,160,2.38,2026-05-24 15:00:00+00:00
284,J. Gomez,2549.8,67,2559.8,55,Defender,England,Liverpool,Premier League,1997-05-23,271,15.20,184,-1.92,2026-05-24 15:00:00+00:00
19298,M. Cash,2549.7,68,2494.8,120,Defender,Poland,Aston Villa,Premier League,1997-08-07,384,9.05,325,-0.27,2026-05-24 15:00:00+00:00
19191,J.  McGinn,2549.7,68,2506.3,106,Midfielder,Scotland,Aston Villa,Premier League,1994-10-18,491,34.26,343,1.43,2026-05-24 15:00:00+00:00
136723,N. Madueke,2548.4,69,2535.3,80,Attacker,England,Arsenal,Premier League,2002-03-10,233,14.15,148,1.84,2026-05-30 16:00:00+00:00
47315,Martín Zubimendi,2547.3,70,2539.7,77,Midfielder,Spain,Arsenal,Premier League,1999-02-02,318,35.15,271,3.75,2026-05-30 16:00:00+00:00
1485,Bruno Fernandes,2547.0,71,2486.0,130,Midfielder,Portugal,Manchester United,Premier League,1994-09-08,557,86.32,503,4.54,2026-05-24 15:00:00+00:00
653,F. Mendy,2544.4,72,2544.4,70,Defender,France,Real Madrid,La Liga,1995-06-08,314,14.04,268,-0.01,2026-05-03 19:00:00+00:00
730,T. Courtois,2542.9,73,2504.2,109,Goalkeeper,Belgium,Real Madrid,La Liga,1992-05-11,515,13.66,472,1.68,2026-05-23 19:00:00+00:00
18979,V. Gyökeres,2542.7,74,2540.7,76,Attacker,Sweden,Arsenal,Premier League,1998-06-04,336,10.25,272,-3.85,2026-05-30 16:00:00+00:00
886,Diogo Dalot,2541.9,75,2532.7,83,Midfielder,Portugal,Manchester United,Premier League,1999-03-18,306,22.61,256,0.92,2026-05-17 11:30:00+00:00
95,B. Badiashile,2541.4,76,2541.4,75,Defender,France,Chelsea,Premier League,2001-03-26,208,14.15,186,0.21,2026-03-07 17:45:00+00:00
81573,Omar Marmoush,2540.1,77,2526.8,86,Attacker,Egypt,Manchester City,Premier League,1999-02-07,237,12.19,168,-0.51,2026-05-19 18:30:00+00:00
19599,E. Martínez,2539.2,78,2503.2,110,Goalkeeper,Argentina,Aston Villa,Premier League,1992-09-02,338,18.22,327,1.92,2026-05-20 19:00:00+00:00
19281,A. Semenyo,2537.2,79,2543.9,73,Midfielder,Ghana,Manchester City,Premier League,2000-01-07,295,9.24,194,0.92,2026-05-24 15:00:00+00:00
5,M. Akanji,2536.1,80,2520.4,94,Defender,Switzerland,Inter,Serie A,1995-07-19,422,39.40,369,1.92,2026-05-13 19:00:00+00:00
756,F. Valverde,2534.4,81,2523.7,90,Midfielder,Uruguay,Real Madrid,La Liga,1998-07-22,394,47.93,315,4.55,2026-05-23 19:00:00+00:00
365331,N. Sadiki,2534.2,82,2491.3,122,Midfielder,Congo DR,Sunderland,Premier League,2004-12-17,156,8.39,112,0.68,2026-05-24 15:00:00+00:00
283058,N. Jackson,2533.6,83,2533.4,82,Attacker,Senegal,Bayern München,Bundesliga,2001-06-20,191,2.49,129,-0.24,2026-05-16 13:30:00+00:00
733,Dani Carvajal,2530.7,84,2504.3,108,Defender,Spain,Real Madrid,La Liga,1992-01-11,370,31.50,316,-0.49,2026-05-23 19:00:00+00:00
891,L. Shaw,2530.1,85,2472.0,153,Defender,England,Manchester United,Premier League,1995-07-12,330,24.78,271,1.38,2026-05-24 15:00:00+00:00
19187,J. Grealish,2525.7,86,2525.7,88,Midfielder,England,Everton,Premier League,1995-09-10,386,42.05,286,0.23,2026-01-18 16:30:00+00:00
51617,D. Núñez,2523.1,87,2523.1,91,Attacker,Uruguay,Al-Hilal Saudi FC,Saudi Pro League,1999-06-24,287,16.45,196,-0.97,2026-02-16 18:15:00+00:00
10500,Pepê Aquino,2521.8,88,2521.8,93,Attacker,Brazil,FC Porto,Primeira Liga,1997-02-24,296,14.51,210,-0.75,2026-05-10 17:00:00+00:00
931,Ferran Torres,2521.5,89,2564.8,54,Attacker,Spain,Barcelona,La Liga,2000-02-29,376,3.09,222,-2.16,2026-05-23 19:00:00+00:00
1864,Pedro Neto,2520.5,90,2511.3,102,Attacker,Portugal,Chelsea,Premier League,2000-03-09,262,14.58,186,-0.51,2026-05-24 15:00:00+00:00
263482,Nuno Mendes,2520.5,90,2523.9,89,Defender,Portugal,Paris Saint Germain,Ligue 1,2002-06-19,244,30.63,197,2.85,2026-05-30 16:00:00+00:00
631,P. Foden,2520.3,91,2544.1,71,Midfielder,England,Manchester City,Premier League,2000-05-28,393,44.04,271,-0.75,2026-05-24 15:00:00+00:00
1145,I. Konaté,2520.2,92,2539.5,78,Defender,France,Liverpool,Premier League,1999-05-25,307,23.24,270,3.80,2026-05-24 15:00:00+00:00
2676,Rúben Neves,2518.0,93,2518.0,97,Midfielder,Portugal,Al-Hilal Saudi FC,Saudi Pro League,1997-03-13,425,47.37,376,2.64,2026-04-13 18:00:00+00:00
128384,Vitinha,2516.1,94,2544.0,72,Midfielder,Portugal,Paris Saint Germain,Ligue 1,2000-02-13,313,40.37,239,5.98,2026-05-30 16:00:00+00:00
31010,F. Dimarco,2515.6,95,2501.8,112,Defender,Italy,Inter,Serie A,1997-11-10,344,38.97,262,4.05,2026-05-23 16:00:00+00:00
762,Vinícius Júnior,2515.4,96,2482.9,138,Attacker,Brazil,Real Madrid,La Liga,2000-07-12,412,29.63,311,4.53,2026-05-17 17:00:00+00:00
2701,Y. Bounou,2514.7,97,2514.7,99,Goalkeeper,Morocco,Al-Hilal Saudi FC,Saudi Pro League,1991-04-05,361,5.02,350,-0.24,2026-04-13 18:00:00+00:00
19145,T. Adarabioyo,2513.6,98,2513.6,100,Defender,England,Chelsea,Premier League,1997-09-24,272,23.78,240,0.95,2026-05-04 14:00:00+00:00
24845,J. Ryerson,2513.1,99,2498.9,114,Defender,Norway,Borussia Dortmund,Bundesliga,1997-11-17,322,2.79,249,0.72,2026-05-16 13:30:00+00:00
305834,Andrey Santos,2512.9,100,2485.6,131,Midfielder,Brazil,Chelsea,Premier League,2004-05-03,139,16.67,114,2.39,2026-05-19 19:15:00+00:00
129718,J. Bellingham,2512.3,101,2471.1,155,Midfielder,England,Real Madrid,La Liga,2003-06-29,339,41.15,297,2.40,2026-05-23 19:00:00+00:00
36905,G. Til,2510.7,102,2496.2,118,Midfielder,Netherlands,PSV Eindhoven,Eredivisie,1997-12-22,330,9.47,255,-1.21,2026-05-17 12:30:00+00:00
106835,K. Mitoma,2509.3,103,2509.4,103,Midfielder,Japan,Brighton,Premier League,1997-05-20,218,15.39,165,0.91,2026-05-09 14:00:00+00:00
972,J. Tah,2508.6,104,2502.8,111,Defender,Germany,Bayern München,Bundesliga,1996-02-11,468,42.51,439,2.38,2026-05-23 18:00:00+00:00
19959,B. White,2506.5,105,2506.5,105,Defender,England,Arsenal,Premier League,1997-10-08,339,23.19,246,0.70,2026-05-10 15:30:00+00:00
157052,R. Calafiori,2506.2,106,2497.9,116,Defender,Italy,Arsenal,Premier League,2002-05-19,161,11.98,127,1.40,2026-05-24 15:00:00+00:00
18959,Robert Sánchez,2503.8,107,2512.9,101,Goalkeeper,Spain,Chelsea,Premier League,1997-11-18,252,4.55,228,1.20,2026-05-24 15:00:00+00:00
18748,Pote,2503.6,108,2553.2,61,Midfielder,Portugal,Sporting CP,Primeira Liga,1998-06-28,271,22.81,234,0.44,2026-05-24 16:15:00+00:00
41112,Trincão,2502.7,109,2572.1,47,Midfielder,Portugal,Sporting CP,Primeira Liga,1999-12-29,325,21.01,209,1.66,2026-05-24 16:15:00+00:00
36902,T. Reijnders,2502.3,110,2526.5,87,Midfielder,Netherlands,Manchester City,Premier League,1998-07-29,404,29.15,249,-0.26,2026-05-24 15:00:00+00:00
5967,K. Mac Allister,2501.6,111,2519.6,95,Defender,Argentina,Union St. Gilloise,Belgium Pro League,1997-11-07,268,30.45,234,2.37,2026-05-24 16:30:00+00:00
153,O. Dembélé,2501.2,112,2495.3,119,Midfielder,France,Paris Saint Germain,Ligue 1,1997-05-15,408,41.61,292,2.88,2026-05-30 16:00:00+00:00
257,Marquinhos,2499.8,113,2553.7,60,Defender,Brazil,Paris Saint Germain,Ligue 1,1994-05-14,479,61.33,411,1.90,2026-05-30 16:00:00+00:00
289,A. Robertson,2498.7,114,2505.2,107,Defender,Scotland,Liverpool,Premier League,1994-03-11,550,36.76,431,-0.73,2026-05-24 15:00:00+00:00
643,Gabriel Jesus,2498.6,115,2488.1,127,Attacker,Brazil,Arsenal,Premier League,1997-04-03,413,27.97,268,-0.25,2026-05-24 15:00:00+00:00
2932,J. Pickford,2497.3,116,2533.7,81,Goalkeeper,England,Everton,Premier League,1994-03-07,476,7.18,455,-0.24,2026-05-24 15:00:00+00:00
508,K. Coman,2496.2,117,2496.2,118,Attacker,France,Al-Nassr,Saudi Pro League,1996-06-13,386,31.45,272,0.70,2026-02-25 19:00:00+00:00
2467,Lisandro Martínez,2495.4,118,2426.2,227,Defender,Argentina,Manchester United,Premier League,1998-01-18,285,41.01,254,3.10,2026-05-24 15:00:00+00:00
21509,M. Thuram,2493.5,119,2478.9,143,Midfielder,France,Inter,Serie A,1997-08-06,378,23.33,289,1.38,2026-05-13 19:00:00+00:00
92993,M. Wieffer,2492.8,120,2527.4,85,Defender,Netherlands,Brighton,Premier League,1999-11-16,216,23.77,176,-1.44,2026-05-24 15:00:00+00:00
30399,D. Hancko,2491.5,121,2516.9,98,Defender,Slovakia,Atletico Madrid,La Liga,1997-12-13,249,30.69,237,2.84,2026-05-24 19:00:00+00:00
38735,S. Dest,2491.5,121,2471.5,154,Defender,USA,PSV Eindhoven,Eredivisie,2000-11-03,236,9.59,181,1.90,2026-05-17 12:30:00+00:00
2273,Kepa,2491.4,122,2478.2,144,Goalkeeper,Spain,Arsenal,Premier League,1994-10-03,281,0.00,277,0.00,2026-05-24 15:00:00+00:00
2724,L. Digne,2491.3,123,2463.3,167,Defender,France,Aston Villa,Premier League,1993-07-20,414,24.87,347,-2.18,2026-05-20 19:00:00+00:00
217,Lautaro Martínez,2490.7,124,2488.5,126,Attacker,Argentina,Inter,Serie A,1997-08-22,426,26.94,342,0.47,2026-05-23 16:00:00+00:00
19245,M. Tavernier,2490.4,125,2483.1,136,Midfielder,England,Bournemouth,Premier League,1999-03-22,279,15.06,216,1.16,2026-05-24 15:00:00+00:00
909,M. Rashford,2489.1,126,2551.2,65,Attacker,England,Barcelona,La Liga,1997-10-31,515,14.44,365,0.47,2026-05-23 19:00:00+00:00
127817,P. Hincapié,2487.4,127,2474.5,149,Defender,Ecuador,Arsenal,Premier League,2002-01-09,232,20.62,201,-0.01,2026-05-30 16:00:00+00:00
162267,A. Truffert,2487.1,128,2479.0,142,Defender,France,Bournemouth,Premier League,2001-11-20,233,12.99,192,2.11,2026-05-24 15:00:00+00:00
509,A. Davies,2486.4,129,2486.4,128,Defender,Canada,Bayern München,Bundesliga,2000-11-02,343,25.45,253,0.23,2026-05-06 19:00:00+00:00
1640,H. Çalhanoğlu,2486.3,130,2486.3,129,Midfielder,Türkiye,Inter,Serie A,1994-02-08,487,73.10,424,2.86,2026-04-21 19:00:00+00:00
19720,T. Chalobah,2486.1,131,2491.9,121,Defender,England,Chelsea,Premier League,1999-07-05,272,7.21,231,-0.29,2026-05-24 15:00:00+00:00
37749,J. Veerman,2485.1,132,2483.1,137,Midfielder,Netherlands,PSV Eindhoven,Eredivisie,1998-11-19,352,46.71,253,4.08,2026-05-17 12:30:00+00:00
6009,J. Álvarez,2484.8,133,2484.9,133,Attacker,Argentina,Atletico Madrid,La Liga,2000-01-31,324,25.68,244,1.64,2026-05-05 19:00:00+00:00
19265,A. Webster,2483.9,134,2483.9,135,Defender,England,Brighton,Premier League,1995-01-04,259,19.69,217,0.00,2025-05-25 15:00:00+00:00
19071,E. Buendía,2483.8,135,2377.7,337,Midfielder,Argentina,Aston Villa,Premier League,1996-12-25,350,15.18,244,-0.27,2026-05-24 15:00:00+00:00
67972,C. Gallagher,2483.8,135,2489.6,125,Midfielder,England,Tottenham,Premier League,2000-02-06,321,11.70,240,-0.04,2026-05-24 15:00:00+00:00
6716,A. Mac Allister,2482.0,136,2498.5,115,Midfielder,Argentina,Liverpool,Premier League,1998-12-24,342,21.75,266,-0.28,2026-05-24 15:00:00+00:00
90590,G. Rutter,2480.8,137,2490.9,123,Attacker,France,Brighton,Premier League,2002-04-20,197,6.01,132,-0.98,2026-05-24 15:00:00+00:00
278375,A. Varela,2480.3,138,2475.2,148,Midfielder,Argentina,FC Porto,Primeira Liga,2001-07-04,224,24.29,183,2.59,2026-05-16 14:30:00+00:00
161907,M. Gusto,2480.2,139,2507.4,104,Defender,France,Chelsea,Premier League,2003-05-19,201,11.02,149,-0.74,2026-05-24 15:00:00+00:00
182718,Joan García,2479.0,140,2463.9,165,Goalkeeper,Spain,Barcelona,La Liga,2001-05-04,110,8.15,108,2.40,2026-05-17 19:15:00+00:00
328033,A. Pavlović,2478.9,141,2472.4,152,Midfielder,Germany,Bayern München,Bundesliga,2004-05-03,107,12.60,83,3.09,2026-05-23 18:00:00+00:00
31009,A. Bastoni,2478.7,142,2464.1,164,Defender,Italy,Inter,Serie A,1999-04-13,361,36.64,322,2.63,2026-05-13 19:00:00+00:00
18,J. Sancho,2478.4,143,2476.0,147,Attacker,England,Aston Villa,Premier League,2000-03-25,329,21.81,242,-0.02,2026-05-20 19:00:00+00:00
545,N. Mazraoui,2478.4,143,2429.9,222,Defender,Morocco,Manchester United,Premier League,1997-11-14,321,21.40,232,2.38,2026-05-24 15:00:00+00:00
2678,Diogo Jota,2478.2,144,2478.2,145,Attacker,Portugal,Liverpool,Premier League,1996-12-04,356,15.98,246,0.00,2025-06-04 19:10:00+00:00
162714,A. Onana,2477.8,145,2461.8,171,Midfielder,Belgium,Aston Villa,Premier League,2001-08-16,229,20.12,171,2.14,2026-05-24 15:00:00+00:00
1323,Dani Olmo,2475.9,146,2521.9,92,Attacker,Spain,Barcelona,La Liga,1998-05-07,342,19.33,202,0.89,2026-05-23 19:00:00+00:00
25282,G. Kobel,2475.8,147,2459.9,174,Goalkeeper,Switzerland,Borussia Dortmund,Bundesliga,1997-12-06,317,2.14,314,0.24,2026-05-16 13:30:00+00:00
33067,K. Machida,2473.9,148,2473.9,150,Defender,Japan,1899 Hoffenheim,Bundesliga,1997-08-25,207,12.99,189,0.00,2025-08-23 13:30:00+00:00
116117,M. Caicedo,2472.4,149,2470.7,156,Midfielder,Ecuador,Chelsea,Premier League,2001-11-02,227,32.78,210,5.68,2026-05-24 15:00:00+00:00
7334,K. Adeyemi,2472.2,150,2469.9,160,Attacker,Germany,Borussia Dortmund,Bundesliga,2002-01-18,272,5.53,152,-0.25,2026-05-16 13:30:00+00:00
542,R. Gravenberch,2471.7,151,2482.7,139,Midfielder,Netherlands,Liverpool,Premier League,2002-05-16,328,26.98,224,1.64,2026-05-24 15:00:00+00:00
20619,I. Meslier,2470.6,152,2470.6,157,Goalkeeper,France,Leeds,England Championship,2000-03-02,244,-0.98,242,0.00,2025-03-29 15:00:00+00:00
552,David Neres,2470.5,153,2470.5,158,Attacker,Brazil,Napoli,Serie A,1997-03-03,323,19.86,204,0.00,2026-01-14 17:30:00+00:00
138816,I. Maatsen,2470.4,154,2422.2,235,Defender,Netherlands,Aston Villa,Premier League,2002-03-10,255,8.27,190,-1.94,2026-05-24 15:00:00+00:00
247,C. Gakpo,2468.6,155,2482.0,140,Midfielder,Netherlands,Liverpool,Premier League,1999-05-07,395,35.68,280,0.91,2026-05-24 15:00:00+00:00
2207,E. Camavinga,2467.9,156,2456.5,178,Midfielder,France,Real Madrid,La Liga,2002-11-10,314,21.62,189,1.67,2026-05-17 17:00:00+00:00
7712,M. Hjulmand,2467.2,157,2531.8,84,Midfielder,Denmark,Sporting CP,Primeira Liga,1999-06-25,323,27.04,288,3.81,2026-05-24 16:15:00+00:00
1146,N. Mukiele,2467.2,157,2418.0,248,Defender,France,Sunderland,Premier League,1997-11-01,321,18.98,246,1.88,2026-05-24 15:00:00+00:00
1934,S. Berge,2466.5,158,2455.8,180,Midfielder,Norway,Fulham,Premier League,1998-02-14,368,21.43,261,1.89,2026-05-24 15:00:00+00:00
2165,V. Mykolenko,2465.6,159,2499.6,113,Defender,Ukraine,Everton,Premier League,1999-05-29,314,9.71,218,-1.25,2026-05-24 15:00:00+00:00
304853,A. Scott,2465.2,160,2463.3,168,Midfielder,England,Bournemouth,Premier League,2003-08-21,186,9.12,143,3.80,2026-05-19 18:30:00+00:00
296667,Gavi,2464.6,161,2490.9,124,Midfielder,Spain,Barcelona,La Liga,2004-08-05,181,8.82,134,-0.25,2026-05-23 19:00:00+00:00
